,date,speed
0,2005-09-28 13:40,6.7
1,2005-09-28 13:50,6.3
2,2005-09-28 14:00,6.3
3,2005-09-28 14:10,7.0
4,2005-09-28 14:20,7.8
5,2005-09-28 14:30,6.9
6,2005-09-28 14:40,6.4
7,2005-09-28 14:50,6.3
8,2005-09-28 15:00,6.1
9,2005-09-28 15:10,6.5
10,2005-09-28 15:20,6.4
11,2005-09-28 15:30,5.9
12,2005-09-28 15:40,6.4
13,2005-09-28 15:50,6.4
14,2005-09-28 16:00,6.4
15,2005-09-28 16:10,7.0
16,2005-09-28 16:20,7.0
17,2005-09-28 16:30,6.1
18,2005-09-28 16:40,6.6
19,2005-09-28 16:50,6.8
20,2005-09-28 17:00,6.5
21,2005-09-28 17:10,6.3
22,2005-09-28 17:20,6.6
23,2005-09-28 17:30,6.3
24,2005-09-28 17:40,6.8
25,2005-09-28 17:50,6.9
26,2005-09-28 18:00,6.7
27,2005-09-28 18:10,7.0
28,2005-09-28 18:20,6.6
29,2005-09-28 18:30,7.0
30,2005-09-28 18:40,7.6
31,2005-09-28 18:50,8.0
32,2005-09-28 19:00,7.7
33,2005-09-28 19:10,7.3
34,2005-09-28 19:20,7.2
35,2005-09-28 19:30,7.1
36,2005-09-28 19:40,6.4
37,2005-09-28 19:50,4.7
38,2005-09-28 20:00,3.5
39,2005-09-28 20:10,1.4
40,2005-09-28 20:20,2.1
41,2005-09-28 20:30,1.6
42,2005-09-28 20:40,1.6
43,2005-09-28 20:50,1.1
44,2005-09-28 21:00,1.1
45,2005-09-28 21:10,0.7
46,2005-09-28 21:20,1.6
47,2005-09-28 21:30,1.0
48,2005-09-28 21:40,1.0
49,2005-09-28 21:50,1.3
50,2005-09-28 22:00,1.6
51,2005-09-28 22:10,0.8
52,2005-09-28 22:20,1.0
53,2005-09-28 22:30,0.5
54,2005-09-28 22:40,0.5
55,2005-09-28 22:50,1.9
56,2005-09-28 23:00,1.7
57,2005-09-28 23:10,2.5
58,2005-09-28 23:20,4.9
59,2005-09-28 23:30,6.4
60,2005-09-28 23:40,6.6
61,2005-09-28 23:50,5.9
62,2005-09-29 00:00,5.2
63,2005-09-29 00:10,6.5
64,2005-09-29 00:20,6.5
65,2005-09-29 00:30,5.9
66,2005-09-29 00:40,5.6
67,2005-09-29 00:50,5.0
68,2005-09-29 01:00,4.8
69,2005-09-29 01:10,5.4
70,2005-09-29 01:20,6.0
71,2005-09-29 01:30,6.3
72,2005-09-29 01:40,6.3
73,2005-09-29 01:50,7.0
74,2005-09-29 02:00,6.5
75,2005-09-29 02:10,5.7
76,2005-09-29 02:20,4.8
77,2005-09-29 02:30,5.1
78,2005-09-29 02:40,4.8
79,2005-09-29 02:50,2.9
80,2005-09-29 03:00,2.1
81,2005-09-29 03:10,2.5
82,2005-09-29 03:20,2.3
83,2005-09-29 03:30,2.3
84,2005-09-29 03:40,0.9
85,2005-09-29 03:50,0.9
86,2005-09-29 04:00,1.6
87,2005-09-29 04:10,0.4
88,2005-09-29 04:20,0.5
89,2005-09-29 04:30,0.6
90,2005-09-29 04:40,1.7
91,2005-09-29 04:50,1.4
92,2005-09-29 05:00,2.2
93,2005-09-29 05:10,3.0
94,2005-09-29 05:20,4.0
95,2005-09-29 05:30,2.8
96,2005-09-29 05:40,2.6
97,2005-09-29 05:50,3.3
98,2005-09-29 06:00,4.4
99,2005-09-29 06:10,3.8
100,2005-09-29 06:20,2.5
101,2005-09-29 06:30,2.9
102,2005-09-29 06:40,2.5
103,2005-09-29 06:50,3.1
104,2005-09-29 07:00,2.5
105,2005-09-29 07:10,1.5
106,2005-09-29 07:20,1.3
107,2005-09-29 07:30,2.1
108,2005-09-29 07:40,2.0
109,2005-09-29 07:50,2.4
110,2005-09-29 08:00,3.5
111,2005-09-29 08:10,3.3
112,2005-09-29 08:20,3.7
113,2005-09-29 08:30,3.7
114,2005-09-29 08:40,3.5
115,2005-09-29 08:50,4.0
116,2005-09-29 09:00,3.9
117,2005-09-29 09:10,3.7
118,2005-09-29 09:20,3.8
119,2005-09-29 09:30,4.2
120,2005-09-29 09:40,3.6
121,2005-09-29 09:50,3.2
122,2005-09-29 10:00,3.3
123,2005-09-29 10:10,2.7
124,2005-09-29 10:20,1.8
125,2005-09-29 10:30,2.6
126,2005-09-29 10:40,2.9
127,2005-09-29 10:50,2.8
128,2005-09-29 11:00,3.5
129,2005-09-29 11:10,3.2
130,2005-09-29 11:20,3.8
131,2005-09-29 11:30,3.6
132,2005-09-29 11:40,3.5
133,2005-09-29 11:50,3.9
134,2005-09-29 12:00,2.7
135,2005-09-29 12:10,3.4
136,2005-09-29 12:20,2.3
137,2005-09-29 12:30,2.5
138,2005-09-29 12:40,2.8
139,2005-09-29 12:50,2.5
140,2005-09-29 13:00,2.4
141,2005-09-29 13:10,2.2
142,2005-09-29 13:20,2.3
143,2005-09-29 13:30,2.0
144,2005-09-29 13:40,2.3
145,2005-09-29 13:50,2.5
146,2005-09-29 14:00,2.9
147,2005-09-29 14:10,3.4
148,2005-09-29 14:20,3.9
149,2005-09-29 14:30,4.4
150,2005-09-29 14:40,4.2
151,2005-09-29 14:50,4.1
152,2005-09-29 15:00,3.9
153,2005-09-29 15:10,3.7
154,2005-09-29 15:20,3.5
155,2005-09-29 15:30,2.8
156,2005-09-29 15:40,2.5
157,2005-09-29 15:50,1.7
158,2005-09-29 16:00,1.2
159,2005-09-29 16:10,2.3
160,2005-09-29 16:20,1.5
161,2005-09-29 16:30,1.4
162,2005-09-29 16:40,1.4
163,2005-09-29 16:50,2.1
164,2005-09-29 17:00,2.2
165,2005-09-29 17:10,3.0
166,2005-09-29 17:20,3.2
167,2005-09-29 17:30,2.9
168,2005-09-29 17:40,3.0
169,2005-09-29 17:50,3.3
170,2005-09-29 18:00,2.6
171,2005-09-29 18:10,3.0
172,2005-09-29 18:20,2.9
173,2005-09-29 18:30,2.6
174,2005-09-29 18:40,2.6
175,2005-09-29 18:50,1.8
176,2005-09-29 19:00,1.7
177,2005-09-29 19:10,2.2
178,2005-09-29 19:20,2.0
179,2005-09-29 19:30,2.0
180,2005-09-29 19:40,1.5
181,2005-09-29 19:50,1.2
182,2005-09-29 20:00,2.0
183,2005-09-29 20:10,1.9
184,2005-09-29 20:20,1.6
185,2005-09-29 20:30,1.9
186,2005-09-29 20:40,2.1
187,2005-09-29 20:50,1.2
188,2005-09-29 21:00,1.0
189,2005-09-29 21:10,0.6
190,2005-09-29 21:20,1.7
191,2005-09-29 21:30,2.2
192,2005-09-29 21:40,1.0
193,2005-09-29 21:50,1.2
194,2005-09-29 22:00,1.6
195,2005-09-29 22:10,1.1
196,2005-09-29 22:20,0.5
197,2005-09-29 22:30,0.7
198,2005-09-29 22:40,1.3
199,2005-09-29 22:50,1.9
200,2005-09-29 23:00,2.2
201,2005-09-29 23:10,2.0
202,2005-09-29 23:20,2.3
203,2005-09-29 23:30,2.2
204,2005-09-29 23:40,2.1
205,2005-09-29 23:50,2.5
206,2005-09-30 00:00,3.0
207,2005-09-30 00:10,3.1
208,2005-09-30 00:20,2.8
209,2005-09-30 00:30,2.7
210,2005-09-30 00:40,1.8
211,2005-09-30 00:50,3.6
212,2005-09-30 01:00,2.8
213,2005-09-30 01:10,2.3
214,2005-09-30 01:20,1.9
215,2005-09-30 01:30,1.9
216,2005-09-30 01:40,2.7
217,2005-09-30 01:50,3.1
218,2005-09-30 02:00,2.6
219,2005-09-30 02:10,2.4
220,2005-09-30 02:20,2.5
221,2005-09-30 02:30,2.1
222,2005-09-30 02:40,1.5
223,2005-09-30 02:50,1.1
224,2005-09-30 03:00,0.6
225,2005-09-30 03:10,0.5
226,2005-09-30 03:20,0.4
227,2005-09-30 03:30,0.4
228,2005-09-30 03:40,0.7
229,2005-09-30 03:50,1.6
230,2005-09-30 04:00,1.3
231,2005-09-30 04:10,1.2
232,2005-09-30 04:20,1.9
233,2005-09-30 04:30,2.5
234,2005-09-30 04:40,2.3
235,2005-09-30 04:50,2.6
236,2005-09-30 05:00,2.8
237,2005-09-30 05:10,3.4
238,2005-09-30 05:20,2.5
239,2005-09-30 05:30,4.2
240,2005-09-30 05:40,6.9
241,2005-09-30 05:50,7.4
242,2005-09-30 06:00,8.3
243,2005-09-30 06:10,8.8
244,2005-09-30 06:20,8.8
245,2005-09-30 06:30,8.2
246,2005-09-30 06:40,8.3
247,2005-09-30 06:50,9.8
248,2005-09-30 07:00,10.7
249,2005-09-30 07:10,11.0
250,2005-09-30 07:20,10.2
251,2005-09-30 07:30,9.9
252,2005-09-30 07:40,9.1
253,2005-09-30 07:50,8.6
254,2005-09-30 08:00,9.3
255,2005-09-30 08:10,8.8
256,2005-09-30 08:20,8.8
257,2005-09-30 08:30,8.9
258,2005-09-30 08:40,9.0
259,2005-09-30 08:50,10.1
260,2005-09-30 09:00,8.3
261,2005-09-30 09:10,7.9
262,2005-09-30 09:20,8.5
263,2005-09-30 09:30,7.5
264,2005-09-30 09:40,7.5
265,2005-09-30 09:50,8.5
266,2005-09-30 10:00,7.8
267,2005-09-30 10:10,7.9
268,2005-09-30 10:20,8.3
269,2005-09-30 10:30,9.3
270,2005-09-30 10:40,9.7
271,2005-09-30 10:50,8.5
272,2005-09-30 11:00,9.4
273,2005-09-30 11:10,8.5
274,2005-09-30 11:20,8.5
275,2005-09-30 11:30,8.7
276,2005-09-30 11:40,8.5
277,2005-09-30 11:50,10.0
278,2005-09-30 12:00,12.0
279,2005-09-30 12:10,11.1
280,2005-09-30 12:20,10.0
281,2005-09-30 12:30,9.1
282,2005-09-30 12:40,10.7
283,2005-09-30 12:50,11.7
284,2005-09-30 13:00,11.6
285,2005-09-30 13:10,10.9
286,2005-09-30 13:20,10.3
287,2005-09-30 13:30,10.5
288,2005-09-30 13:40,9.9
289,2005-09-30 13:50,8.4
290,2005-09-30 14:00,8.8
291,2005-09-30 14:10,10.0
292,2005-09-30 14:20,11.1
293,2005-09-30 14:30,9.8
294,2005-09-30 14:40,9.6
295,2005-09-30 14:50,10.8
296,2005-09-30 15:00,10.9
297,2005-09-30 15:10,10.5
298,2005-09-30 15:20,10.7
299,2005-09-30 15:30,10.7
300,2005-09-30 15:40,9.9
301,2005-09-30 15:50,9.7
302,2005-09-30 16:00,9.6
303,2005-09-30 16:10,9.2
304,2005-09-30 16:20,9.0
305,2005-09-30 16:30,9.2
306,2005-09-30 16:40,9.1
307,2005-09-30 16:50,10.2
308,2005-09-30 17:00,10.1
309,2005-09-30 17:10,9.9
310,2005-09-30 17:20,9.9
311,2005-09-30 17:30,10.7
312,2005-09-30 17:40,9.8
313,2005-09-30 17:50,9.2
314,2005-09-30 18:00,8.8
315,2005-09-30 18:10,7.5
316,2005-09-30 18:20,6.7
317,2005-09-30 18:30,6.8
318,2005-09-30 18:40,7.5
319,2005-09-30 18:50,7.6
320,2005-09-30 19:00,7.3
321,2005-09-30 19:10,7.4
322,2005-09-30 19:20,6.7
323,2005-09-30 19:30,6.9
324,2005-09-30 19:40,6.5
325,2005-09-30 19:50,7.2
326,2005-09-30 20:00,7.8
327,2005-09-30 20:10,5.2
328,2005-09-30 20:20,5.6
329,2005-09-30 20:30,4.5
330,2005-09-30 20:40,3.8
331,2005-09-30 20:50,4.8
332,2005-09-30 21:00,4.5
333,2005-09-30 21:10,5.6
334,2005-09-30 21:20,5.4
335,2005-09-30 21:30,5.5
336,2005-09-30 21:40,5.7
337,2005-09-30 21:50,5.5
338,2005-09-30 22:00,4.2
339,2005-09-30 22:10,3.7
340,2005-09-30 22:20,5.1
341,2005-09-30 22:30,4.7
342,2005-09-30 22:40,4.0
343,2005-09-30 22:50,3.5
344,2005-09-30 23:00,4.4
345,2005-09-30 23:10,4.4
346,2005-09-30 23:20,4.2
347,2005-09-30 23:30,3.4
348,2005-09-30 23:40,3.0
349,2005-09-30 23:50,3.7
350,2005-10-01 00:00,3.9
351,2005-10-01 00:10,3.6
352,2005-10-01 00:20,3.7
353,2005-10-01 00:30,3.4
354,2005-10-01 00:40,3.4
355,2005-10-01 00:50,4.1
356,2005-10-01 01:00,4.2
357,2005-10-01 01:10,4.3
358,2005-10-01 01:20,4.6
359,2005-10-01 01:30,4.1
360,2005-10-01 01:40,4.2
361,2005-10-01 01:50,3.6
362,2005-10-01 02:00,3.4
363,2005-10-01 02:10,2.8
364,2005-10-01 02:20,2.8
365,2005-10-01 02:30,3.5
366,2005-10-01 02:40,4.0
367,2005-10-01 02:50,3.4
368,2005-10-01 03:00,3.0
369,2005-10-01 03:10,3.1
370,2005-10-01 03:20,3.2
371,2005-10-01 03:30,3.6
372,2005-10-01 03:40,3.6
373,2005-10-01 03:50,4.3
374,2005-10-01 04:00,5.1
375,2005-10-01 04:10,5.3
376,2005-10-01 04:20,5.0
377,2005-10-01 04:30,5.4
378,2005-10-01 04:40,5.8
379,2005-10-01 04:50,5.9
380,2005-10-01 05:00,7.1
381,2005-10-01 05:10,7.2
382,2005-10-01 05:20,6.7
383,2005-10-01 05:30,7.1
384,2005-10-01 05:40,6.3
385,2005-10-01 05:50,6.6
386,2005-10-01 06:00,6.9
387,2005-10-01 06:10,6.8
388,2005-10-01 06:20,6.9
389,2005-10-01 06:30,6.0
390,2005-10-01 06:40,6.2
391,2005-10-01 06:50,5.8
392,2005-10-01 07:00,6.0
393,2005-10-01 07:10,6.1
394,2005-10-01 07:20,6.6
395,2005-10-01 07:30,7.1
396,2005-10-01 07:40,7.3
397,2005-10-01 07:50,7.0
398,2005-10-01 08:00,7.1
399,2005-10-01 08:10,7.3
400,2005-10-01 08:20,8.1
401,2005-10-01 08:30,8.2
402,2005-10-01 08:40,7.8
403,2005-10-01 08:50,7.3
404,2005-10-01 09:00,7.2
405,2005-10-01 09:10,8.1
406,2005-10-01 09:20,8.3
407,2005-10-01 09:30,7.8
408,2005-10-01 09:40,8.6
409,2005-10-01 09:50,8.2
410,2005-10-01 10:00,7.8
411,2005-10-01 10:10,7.8
412,2005-10-01 10:20,6.8
413,2005-10-01 10:30,6.7
414,2005-10-01 10:40,6.1
415,2005-10-01 10:50,6.1
416,2005-10-01 11:00,5.1
417,2005-10-01 11:10,5.6
418,2005-10-01 11:20,4.4
419,2005-10-01 11:30,5.2
420,2005-10-01 11:40,4.1
421,2005-10-01 11:50,3.4
422,2005-10-01 12:00,3.1
423,2005-10-01 12:10,2.8
424,2005-10-01 12:20,3.6
425,2005-10-01 12:30,3.5
426,2005-10-01 12:40,2.6
427,2005-10-01 12:50,3.7
428,2005-10-01 13:00,4.7
429,2005-10-01 13:10,4.5
430,2005-10-01 13:20,4.4
431,2005-10-01 13:30,4.8
432,2005-10-01 13:40,5.4
433,2005-10-01 13:50,5.1
434,2005-10-01 14:00,5.0
435,2005-10-01 14:10,4.3
436,2005-10-01 14:20,4.3
437,2005-10-01 14:30,4.2
438,2005-10-01 14:40,4.8
439,2005-10-01 14:50,3.8
440,2005-10-01 15:00,4.7
441,2005-10-01 15:10,4.8
442,2005-10-01 15:20,4.5
443,2005-10-01 15:30,4.4
444,2005-10-01 15:40,4.5
445,2005-10-01 15:50,4.7
446,2005-10-01 16:00,4.8
447,2005-10-01 16:10,5.1
448,2005-10-01 16:20,5.1
449,2005-10-01 16:30,5.8
450,2005-10-01 16:40,5.5
451,2005-10-01 16:50,5.2
452,2005-10-01 17:00,5.1
453,2005-10-01 17:10,5.6
454,2005-10-01 17:20,5.4
455,2005-10-01 17:30,5.3
456,2005-10-01 17:40,5.3
457,2005-10-01 17:50,5.5
458,2005-10-01 18:00,5.7
459,2005-10-01 18:10,5.0
460,2005-10-01 18:20,4.7
461,2005-10-01 18:30,4.6
462,2005-10-01 18:40,5.4
463,2005-10-01 18:50,5.1
464,2005-10-01 19:00,3.9
465,2005-10-01 19:10,3.8
466,2005-10-01 19:20,2.7
467,2005-10-01 19:30,2.0
468,2005-10-01 19:40,1.5
469,2005-10-01 19:50,1.6
470,2005-10-01 20:00,2.0
471,2005-10-01 20:10,2.4
472,2005-10-01 20:20,3.1
473,2005-10-01 20:30,3.1
474,2005-10-01 20:40,3.1
475,2005-10-01 20:50,2.8
476,2005-10-01 21:00,4.0
477,2005-10-01 21:10,4.4
478,2005-10-01 21:20,3.6
479,2005-10-01 21:30,4.5
480,2005-10-01 21:40,2.0
481,2005-10-01 21:50,2.1
482,2005-10-01 22:00,0.7
483,2005-10-01 22:10,0.8
484,2005-10-01 22:20,0.5
485,2005-10-01 22:30,1.2
486,2005-10-01 22:40,1.6
487,2005-10-01 22:50,3.2
488,2005-10-01 23:00,5.3
489,2005-10-01 23:10,6.9
490,2005-10-01 23:20,7.0
491,2005-10-01 23:30,7.2
492,2005-10-01 23:40,9.1
493,2005-10-01 23:50,8.5
494,2005-10-02 00:00,7.6
495,2005-10-02 00:10,7.5
496,2005-10-02 00:20,7.9
497,2005-10-02 00:30,10.2
498,2005-10-02 00:40,8.3
499,2005-10-02 00:50,7.4
500,2005-10-02 01:00,6.7
501,2005-10-02 01:10,6.7
502,2005-10-02 01:20,5.5
503,2005-10-02 01:30,5.7
504,2005-10-02 01:40,5.7
505,2005-10-02 01:50,7.4
506,2005-10-02 02:00,9.2
507,2005-10-02 02:10,6.9
508,2005-10-02 02:20,7.3
509,2005-10-02 02:30,7.3
510,2005-10-02 02:40,8.1
511,2005-10-02 02:50,8.7
512,2005-10-02 03:00,7.5
513,2005-10-02 03:10,7.3
514,2005-10-02 03:20,8.9
515,2005-10-02 03:30,10.7
516,2005-10-02 03:40,10.2
517,2005-10-02 03:50,10.0
518,2005-10-02 04:00,9.9
519,2005-10-02 04:10,10.0
520,2005-10-02 04:20,9.8
521,2005-10-02 04:30,11.4
522,2005-10-02 04:40,12.1
523,2005-10-02 04:50,11.0
524,2005-10-02 05:00,11.7
525,2005-10-02 05:10,12.5
526,2005-10-02 05:20,12.8
527,2005-10-02 05:30,12.9
528,2005-10-02 05:40,12.2
529,2005-10-02 05:50,11.0
530,2005-10-02 06:00,11.4
531,2005-10-02 06:10,12.8
532,2005-10-02 06:20,12.1
533,2005-10-02 06:30,11.3
534,2005-10-02 06:40,10.1
535,2005-10-02 06:50,9.8
536,2005-10-02 07:00,8.7
537,2005-10-02 07:10,9.4
538,2005-10-02 07:20,9.6
539,2005-10-02 07:30,9.5
540,2005-10-02 07:40,10.4
541,2005-10-02 07:50,11.8
542,2005-10-02 08:00,11.2
543,2005-10-02 08:10,10.9
544,2005-10-02 08:20,11.3
545,2005-10-02 08:30,11.1
546,2005-10-02 08:40,10.3
547,2005-10-02 08:50,9.9
548,2005-10-02 09:00,10.2
549,2005-10-02 09:10,9.1
550,2005-10-02 09:20,9.6
551,2005-10-02 09:30,10.5
552,2005-10-02 09:40,11.8
553,2005-10-02 09:50,11.0
554,2005-10-02 10:00,11.0
555,2005-10-02 10:10,11.0
556,2005-10-02 10:20,11.8
557,2005-10-02 10:30,10.2
558,2005-10-02 10:40,11.2
559,2005-10-02 10:50,10.6
560,2005-10-02 11:00,9.4
561,2005-10-02 11:10,8.8
562,2005-10-02 11:20,8.2
563,2005-10-02 11:30,8.9
564,2005-10-02 11:40,8.9
565,2005-10-02 11:50,9.5
566,2005-10-02 12:00,10.4
567,2005-10-02 12:10,10.4
568,2005-10-02 12:20,8.0
569,2005-10-02 12:30,8.0
570,2005-10-02 12:40,8.7
571,2005-10-02 12:50,9.2
572,2005-10-02 13:00,9.0
573,2005-10-02 13:10,8.6
574,2005-10-02 13:20,7.9
575,2005-10-02 13:30,8.0
576,2005-10-02 13:40,7.0
577,2005-10-02 13:50,7.8
578,2005-10-02 14:00,8.0
579,2005-10-02 14:10,9.0
580,2005-10-02 14:20,8.8
581,2005-10-02 14:30,7.7
582,2005-10-02 14:40,6.3
583,2005-10-02 14:50,6.1
584,2005-10-02 15:00,6.3
585,2005-10-02 15:10,6.0
586,2005-10-02 15:20,7.3
587,2005-10-02 15:30,8.0
588,2005-10-02 15:40,6.9
589,2005-10-02 15:50,8.2
590,2005-10-02 16:00,10.2
591,2005-10-02 16:10,8.6
592,2005-10-02 16:20,6.8
593,2005-10-02 16:30,7.5
594,2005-10-02 16:40,8.7
595,2005-10-02 16:50,7.1
596,2005-10-02 17:00,5.9
597,2005-10-02 17:10,2.5
598,2005-10-02 17:20,3.6
599,2005-10-02 17:30,5.1
600,2005-10-02 17:40,4.6
601,2005-10-02 17:50,3.2
602,2005-10-02 18:00,5.4
603,2005-10-02 18:10,6.9
604,2005-10-02 18:20,6.4
605,2005-10-02 18:30,6.9
606,2005-10-02 18:40,8.3
607,2005-10-02 18:50,7.7
608,2005-10-02 19:00,5.6
609,2005-10-02 19:10,6.0
610,2005-10-02 19:20,8.0
611,2005-10-02 19:30,5.5
612,2005-10-02 19:40,4.6
613,2005-10-02 19:50,8.2
614,2005-10-02 20:00,9.1
615,2005-10-02 20:10,9.6
616,2005-10-02 20:20,9.3
617,2005-10-02 20:30,7.3
618,2005-10-02 20:40,7.2
619,2005-10-02 20:50,5.9
620,2005-10-02 21:00,4.8
621,2005-10-02 21:10,6.4
622,2005-10-02 21:20,5.9
623,2005-10-02 21:30,4.6
624,2005-10-02 21:40,2.3
625,2005-10-02 21:50,1.2
626,2005-10-02 22:00,4.1
627,2005-10-02 22:10,4.0
628,2005-10-02 22:20,1.5
629,2005-10-02 22:30,2.8
630,2005-10-02 22:40,2.5
631,2005-10-02 22:50,2.5
632,2005-10-02 23:00,2.0
633,2005-10-02 23:10,0.9
634,2005-10-02 23:20,2.1
635,2005-10-02 23:30,1.6
636,2005-10-02 23:40,2.1
637,2005-10-02 23:50,2.0
638,2005-10-03 00:00,1.4
639,2005-10-03 00:10,2.1
640,2005-10-03 00:20,2.9
641,2005-10-03 00:30,1.8
642,2005-10-03 00:40,2.7
643,2005-10-03 00:50,2.0
644,2005-10-03 01:00,1.4
645,2005-10-03 01:10,2.7
646,2005-10-03 01:20,2.9
647,2005-10-03 01:30,3.4
648,2005-10-03 01:40,3.3
649,2005-10-03 01:50,3.6
650,2005-10-03 02:00,4.0
651,2005-10-03 02:10,4.0
652,2005-10-03 02:20,3.7
653,2005-10-03 02:30,2.8
654,2005-10-03 02:40,1.7
655,2005-10-03 02:50,2.4
656,2005-10-03 03:00,3.6
657,2005-10-03 03:10,3.7
658,2005-10-03 03:20,2.5
659,2005-10-03 03:30,2.8
660,2005-10-03 03:40,2.9
661,2005-10-03 03:50,3.6
662,2005-10-03 04:00,3.2
663,2005-10-03 04:10,3.2
664,2005-10-03 04:20,3.9
665,2005-10-03 04:30,5.4
666,2005-10-03 04:40,5.4
667,2005-10-03 04:50,5.6
668,2005-10-03 05:00,5.1
669,2005-10-03 05:10,4.7
670,2005-10-03 05:20,4.7
671,2005-10-03 05:30,4.5
672,2005-10-03 05:40,4.0
673,2005-10-03 05:50,4.0
674,2005-10-03 06:00,4.2
675,2005-10-03 06:10,4.6
676,2005-10-03 06:20,4.4
677,2005-10-03 06:30,4.1
678,2005-10-03 06:40,3.6
679,2005-10-03 06:50,4.7
680,2005-10-03 07:00,7.0
681,2005-10-03 07:10,7.7
682,2005-10-03 07:20,7.7
683,2005-10-03 07:30,7.4
684,2005-10-03 07:40,6.7
685,2005-10-03 07:50,6.5
686,2005-10-03 08:00,6.1
687,2005-10-03 08:10,6.6
688,2005-10-03 08:20,6.8
689,2005-10-03 08:30,6.9
690,2005-10-03 08:40,7.0
691,2005-10-03 08:50,6.7
692,2005-10-03 09:00,7.0
693,2005-10-03 09:10,7.3
694,2005-10-03 09:20,6.8
695,2005-10-03 09:30,6.6
696,2005-10-03 09:40,6.8
697,2005-10-03 09:50,6.5
698,2005-10-03 10:00,6.4
699,2005-10-03 10:10,7.4
700,2005-10-03 10:20,6.8
701,2005-10-03 10:30,7.2
702,2005-10-03 10:40,7.1
703,2005-10-03 10:50,6.9
704,2005-10-03 11:00,6.2
705,2005-10-03 11:10,6.1
706,2005-10-03 11:20,6.1
707,2005-10-03 11:30,6.0
708,2005-10-03 11:40,6.0
709,2005-10-03 11:50,6.3
710,2005-10-03 12:00,6.1
711,2005-10-03 12:10,5.9
712,2005-10-03 12:20,5.9
713,2005-10-03 12:30,5.9
714,2005-10-03 12:40,5.9
715,2005-10-03 12:50,6.7
716,2005-10-03 13:00,6.7
717,2005-10-03 13:10,6.7
718,2005-10-03 13:20,6.6
719,2005-10-03 13:30,6.8
720,2005-10-03 13:40,6.1
721,2005-10-03 13:50,6.7
722,2005-10-03 14:00,6.3
723,2005-10-03 14:10,5.8
724,2005-10-03 14:20,5.2
725,2005-10-03 14:30,5.4
726,2005-10-03 14:40,5.5
727,2005-10-03 14:50,6.3
728,2005-10-03 15:00,6.7
729,2005-10-03 15:10,6.4
730,2005-10-03 15:20,6.5
731,2005-10-03 15:30,6.4
732,2005-10-03 15:40,6.2
733,2005-10-03 15:50,5.8
734,2005-10-03 16:00,4.8
735,2005-10-03 16:10,4.5
736,2005-10-03 16:20,4.9
737,2005-10-03 16:30,5.2
738,2005-10-03 16:40,5.6
739,2005-10-03 16:50,6.4
740,2005-10-03 17:00,4.6
741,2005-10-03 17:10,4.7
742,2005-10-03 17:20,6.3
743,2005-10-03 17:30,6.9
744,2005-10-03 17:40,6.9
745,2005-10-03 17:50,7.4
746,2005-10-03 18:00,7.3
747,2005-10-03 18:10,6.6
748,2005-10-03 18:20,6.7
749,2005-10-03 18:30,6.1
750,2005-10-03 18:40,3.3
751,2005-10-03 18:50,3.4
752,2005-10-03 19:00,4.6
753,2005-10-03 19:10,2.3
754,2005-10-03 19:20,3.4
755,2005-10-03 19:30,2.6
756,2005-10-03 19:40,2.0
757,2005-10-03 19:50,1.3
758,2005-10-03 20:00,1.2
759,2005-10-03 20:10,3.0
760,2005-10-03 20:20,4.3
761,2005-10-03 20:30,4.0
762,2005-10-03 20:40,0.8
763,2005-10-03 20:50,1.2
764,2005-10-03 21:00,0.5
765,2005-10-03 21:10,1.4
766,2005-10-03 21:20,1.0
767,2005-10-03 21:30,1.7
768,2005-10-03 21:40,1.9
769,2005-10-03 21:50,1.7
770,2005-10-03 22:00,1.3
771,2005-10-03 22:10,1.2
772,2005-10-03 22:20,0.7
773,2005-10-03 22:30,0.4
774,2005-10-03 22:40,1.9
775,2005-10-03 22:50,2.0
776,2005-10-03 23:00,1.5
777,2005-10-03 23:10,2.0
778,2005-10-03 23:20,1.6
779,2005-10-03 23:30,1.9
780,2005-10-03 23:40,0.9
781,2005-10-03 23:50,1.7
782,2005-10-04 00:00,1.9
783,2005-10-04 00:10,2.2
784,2005-10-04 00:20,2.9
785,2005-10-04 00:30,2.7
786,2005-10-04 00:40,2.8
787,2005-10-04 00:50,2.6
788,2005-10-04 01:00,2.4
789,2005-10-04 01:10,2.4
790,2005-10-04 01:20,2.5
791,2005-10-04 01:30,2.9
792,2005-10-04 01:40,3.0
793,2005-10-04 01:50,3.6
794,2005-10-04 02:00,3.4
795,2005-10-04 02:10,3.1
796,2005-10-04 02:20,3.4
797,2005-10-04 02:30,4.0
798,2005-10-04 02:40,3.5
799,2005-10-04 02:50,3.1
800,2005-10-04 03:00,2.7
801,2005-10-04 03:10,3.1
802,2005-10-04 03:20,3.6
803,2005-10-04 03:30,3.0
804,2005-10-04 03:40,1.8
805,2005-10-04 03:50,1.5
806,2005-10-04 04:00,1.6
807,2005-10-04 04:10,1.6
808,2005-10-04 04:20,2.7
809,2005-10-04 04:30,2.6
810,2005-10-04 04:40,2.5
811,2005-10-04 04:50,1.8
812,2005-10-04 05:00,2.9
813,2005-10-04 05:10,3.2
814,2005-10-04 05:20,4.5
815,2005-10-04 05:30,5.7
816,2005-10-04 05:40,6.4
817,2005-10-04 05:50,6.3
818,2005-10-04 06:00,7.7
819,2005-10-04 06:10,8.0
820,2005-10-04 06:20,6.5
821,2005-10-04 06:30,7.0
822,2005-10-04 06:40,7.8
